"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment"
""
"R101","ERA-0603","2280mil","4860mil","2280mil","4860mil","2280mil","4826.535mil","T","90.00","100K"
"D101","PIN2","2155mil","4955mil","2155mil","5005mil","2155mil","5005mil","T","270.00","NTC 10K"
"C102","0603","2280mil","4995mil","2280mil","4995mil","2280mil","5028.464mil","T","270.00","100nF"
"C105","0603","1230mil","2465mil","1230mil","2465mil","1230mil","2498.465mil","T","270.00","100nF"
"Y300","HC49/4H_SMX","1745mil","1855mil","1745mil","1855mil","1745mil","1667.992mil","T","90.00","27,12 MHz"
"Y101","R26","2415mil","4540mil","2415mil","4540mil","2415mil","4581.338mil","T","360.00","32.768MHz"
"Y100","HC49/4H_SMX","2185mil","4460mil","2185mil","4460mil","2185mil","4647.008mil","T","270.00","8MHz"
"U202","ZZ311","905.001mil","3945mil","905mil","3945mil","814.45mil","3812.126mil","T","360.00","REG1117-3.3"
"U201","TS5B_N","370.197mil","4695mil","320mil","4695mil","556.221mil","4561.142mil","T","180.00","LM2596S-ADJ"
"U200","NSO8_M","2310mil","3275mil","2310mil","3275mil","2385mil","3371.457mil","T","270.00","MAX485ESA"
"U104","SOIJ-SM8_N","2595mil","4560mil","2595mil","4560mil","2670mil","4693.858mil","T","270.00","W25Q64"
"U103","SOIC-SN8_N","1515mil","4060mil","1515mil","4060mil","1440mil","3965.512mil","T","90.00","FT24C128A"
"U102","STM-LQFP48_N","1685mil","4470mil","1685mil","4470mil","1844.449mil","4361.732mil","T","180.00","STM32F103C8T6"
"U101","D016_N","2425mil","3800mil","2425mil","3800mil","2519.488mil","3625mil","T","180.00","SN74HC595D"
"U100","SOP8","1370mil","2461.732mil","1445mil","2570mil","1445mil","2570mil","T","270.00","CAP1293"
"R304","3-0603","1555mil","1480mil","1555mil","1480mil","1555mil","1446.535mil","T","90.00","1R8"
"R303","3-0603","1200mil","1480mil","1200mil","1480mil","1200mil","1446.535mil","T","90.00","1R8"
"R302","3-0603","1030mil","1610mil","1030mil","1610mil","1030mil","1576.535mil","T","90.00","1K8"
"R300","3-0603","1030mil","1740mil","1030mil","1740mil","1030mil","1773.465mil","T","270.00","1K8"
"R235","ERA-0603","725mil","4695mil","725mil","4695mil","691.535mil","4695mil","T","360.00","10K"
"R234","ERA-0603","695mil","4850mil","695mil","4850mil","695mil","4816.535mil","T","90.00","3K3"
"R233","ERA-0603","129mil","2985mil","129mil","2985mil","129mil","2951.535mil","T","90.00","10K"
"R228","ERA-0603","2470mil","3355mil","2470mil","3355mil","2470mil","3388.465mil","T","270.00","2K2"
"R231","ERA-0603","1700mil","2620mil","1700mil","2620mil","1700mil","2653.465mil","T","270.00","2K2"
"R227","ERA-0603","2435mil","3470mil","2435mil","3470mil","2401.535mil","3470mil","T","360.00","1K2"
"R230","ERA-0603","1700mil","2490mil","1700mil","2490mil","1700mil","2456.535mil","T","90.00","2K2"
"R225","ERA-0603","1030mil","2560mil","1030mil","2560mil","1030mil","2593.465mil","T","270.00","2K2"
"R232","ERA-0603","129mil","3140mil","129mil","3140mil","129mil","3106.535mil","T","90.00","10K"
"R224","ERA-0603","1030mil","2425mil","1030mil","2425mil","1030mil","2458.465mil","T","270.00","2K2"
"R229","ERA-0603","129mil","3295mil","129mil","3295mil","129mil","3261.535mil","T","90.00","10K"
"R223","ERA-0603","129mil","3450mil","129mil","3450mil","129mil","3416.535mil","T","90.00","10K"
"R222","ERA-0603","129mil","3606mil","129mil","3606mil","129mil","3572.535mil","T","90.00","10K"
"R220","ERA-0603","270mil","3940mil","270mil","3940mil","236.536mil","3940mil","T","360.00","10R"
"R219","ERA-0603","1785mil","2810mil","1785mil","2810mil","1785mil","2843.465mil","T","270.00","10K"
"R218","ERA-0603","1845mil","2810mil","1845mil","2810mil","1845mil","2843.465mil","T","270.00","10K"
"R217","ERA-0603","1905mil","2810mil","1905mil","2810mil","1905mil","2843.465mil","T","270.00","10K"
"R216","ERA-0603","1965mil","2810mil","1965mil","2810mil","1965mil","2843.465mil","T","270.00","10K"
"R215","ERA-0603","1945mil","3205mil","1945mil","3205mil","1945mil","3171.535mil","T","90.00","10K"
"R214","ERA-0603","1885mil","3205mil","1885mil","3205mil","1885mil","3171.535mil","T","90.00","10K"
"R213","ERA-0603","1825mil","3205mil","1825mil","3205mil","1825mil","3171.535mil","T","90.00","10K"
"R212","ERA-0603","1765mil","3205mil","1765mil","3205mil","1765mil","3171.535mil","T","90.00","10K"
"R211","ERA-0603","1910mil","3580mil","1910mil","3580mil","1910mil","3546.535mil","T","90.00","10K"
"R210","ERA-0603","1705mil","3205mil","1705mil","3205mil","1705mil","3171.535mil","T","90.00","10K"
"R209","ERA-0603","1645mil","3205mil","1645mil","3205mil","1645mil","3171.535mil","T","90.00","10K"
"R208","ERA-0603","1585mil","3205mil","1585mil","3205mil","1585mil","3171.535mil","T","90.00","10K"
"R207","ERA-0603","1525mil","3205mil","1525mil","3205mil","1525mil","3171.535mil","T","90.00","10K"
